2670.0000	-0.0060
2671.0000	-0.0060
2672.0000	-0.0060
2673.0000	-0.0060
2674.0000	-0.0060
2675.0000	-0.0060
2676.0000	-0.0060
2677.0000	-0.0060
2678.0000	-0.0060
2679.0000	-0.0060
2680.0000	-0.0060
2681.0000	-0.0060
2682.0000	-0.0060
2683.0000	-0.0060
2684.0000	-0.0060
2685.0000	-0.0060
2686.0000	-0.0060
2687.0000	-0.0060
2688.0000	-0.0060
2689.0000	-0.0060
2690.0000	-0.0060
2691.0000	-0.0060
2692.0000	-0.0060
2693.0000	-0.0060
2694.0000	-0.0060
2695.0000	-0.0060
2696.0000	-0.0060
2697.0000	-0.0060
2698.0000	-0.0060
2699.0000	-0.0060
2700.0000	-0.0060
2701.0000	-0.0060
2702.0000	-0.0060
2703.0000	-0.0060
2704.0000	-0.0060
2705.0000	-0.0060
2706.0000	-0.0060
2707.0000	-0.0060
2708.0000	-0.0060
2709.0000	-0.0060
2710.0000	-0.0060
2711.0000	-0.0060
2712.0000	-0.0060
2713.0000	-0.0060
2714.0000	-0.0060
2715.0000	-0.0060
2716.0000	-0.0060
2717.0000	-0.0060
2718.0000	-0.0060
2719.0000	-0.0060
2720.0000	-0.0060
2721.0000	-0.0060
2722.0000	-0.0060
2723.0000	-0.0060
2724.0000	-0.0060
2725.0000	-0.0060
2726.0000	-0.0060
2727.0000	-0.0060
2728.0000	-0.0060
2729.0000	-0.0060
2730.0000	-0.0060
2731.0000	-0.0060
2732.0000	-0.0060
2733.0000	-0.0060
2734.0000	-0.0060
2735.0000	-0.0060
2736.0000	-0.0060
2737.0000	-0.0060
2738.0000	-0.0060
2739.0000	-0.0060
2740.0000	-0.0060
2741.0000	-0.0060
2742.0000	-0.0060
2743.0000	-0.0060
2744.0000	-0.0060
2745.0000	-0.0060
2746.0000	-0.0060
2747.0000	-0.0060
2748.0000	-0.0060
2749.0000	-0.0060
2750.0000	-0.0060
2751.0000	-0.0060
2752.0000	-0.0060
2753.0000	-0.0060
2754.0000	-0.0060
2755.0000	-0.0060
2756.0000	-0.0060
2757.0000	-0.0060
2758.0000	-0.0060
2759.0000	-0.0060
2760.0000	-0.0060
2761.0000	-0.0060
2762.0000	-0.0060
2763.0000	-0.0060
2764.0000	-0.0060
2765.0000	-0.0060
2766.0000	-0.0060
2767.0000	-0.0060
2768.0000	-0.0060
2769.0000	-0.0060
2770.0000	-0.0060
2771.0000	-0.0060
2772.0000	-0.0060
2773.0000	-0.0060
2774.0000	-0.0060
2775.0000	-0.0060
2776.0000	-0.0060
2777.0000	-0.0060
2778.0000	-0.0060
2779.0000	-0.0060
2780.0000	-0.0060
2781.0000	-0.0060
2782.0000	-0.0060
2783.0000	-0.0060
2784.0000	-0.0060
2785.0000	-0.0060
2786.0000	-0.0060
2787.0000	-0.0060
2788.0000	-0.0060
2789.0000	-0.0060
2790.0000	-0.0060
2791.0000	-0.0060
2792.0000	-0.0060
2793.0000	-0.0060
2794.0000	-0.0060
2795.0000	-0.0060
2796.0000	-0.0060
2797.0000	-0.0060
2798.0000	-0.0060
2799.0000	-0.0060
2800.0000	-0.0060
2801.0000	-0.0060
2802.0000	-0.0060
2803.0000	-0.0060
2804.0000	-0.0060
2805.0000	-0.0060
2806.0000	-0.0060
2807.0000	-0.0060
2808.0000	-0.0060
2809.0000	-0.0060
2810.0000	-0.0060
2811.0000	-0.0060
2812.0000	-0.0060
2813.0000	-0.0060
2814.0000	-0.0060
2815.0000	-0.0060
2816.0000	-0.0060
2817.0000	-0.0060
2818.0000	-0.0060
2819.0000	-0.0060
2820.0000	-0.0060
2821.0000	-0.0060
2822.0000	-0.0060
2823.0000	-0.0060
2824.0000	-0.0060
2825.0000	-0.0060
2826.0000	-0.0060
2827.0000	-0.0060
2828.0000	-0.0060
2829.0000	-0.0060
2830.0000	-0.0060
2831.0000	-0.0060
2832.0000	-0.0060
2833.0000	-0.0060
2834.0000	-0.0060
2835.0000	-0.0060
2836.0000	-0.0060
2837.0000	-0.0060
2838.0000	-0.0060
2839.0000	-0.0060
2840.0000	-0.0060
2841.0000	-0.0060
2842.0000	-0.0060
2843.0000	-0.0060
2844.0000	-0.0060
2845.0000	-0.0060
2846.0000	-0.0060
2847.0000	-0.0060
2848.0000	-0.0060
2849.0000	-0.0060
2850.0000	-0.0060
2851.0000	-0.0060
2852.0000	-0.0060
2853.0000	-0.0060
2854.0000	-0.0060
2855.0000	-0.0060
2856.0000	-0.0060
2857.0000	-0.0060
2858.0000	-0.0060
2859.0000	-0.0060
2860.0000	-0.0060
2861.0000	-0.0060
2862.0000	-0.0060
2863.0000	-0.0060
2864.0000	-0.0060
2865.0000	-0.0060
2866.0000	-0.0060
2867.0000	-0.0060
2868.0000	-0.0060
2869.0000	-0.0060
2870.0000	-0.0060
2871.0000	-0.0060
2872.0000	-0.0060
2873.0000	-0.0060
2874.0000	-0.0060
2875.0000	-0.0060
2876.0000	-0.0060
2877.0000	-0.0060
2878.0000	-0.0060
2879.0000	-0.0060
2880.0000	-0.0060
2881.0000	-0.0060
2882.0000	-0.0060
2883.0000	-0.0060
2884.0000	-0.0060
2885.0000	-0.0060
2886.0000	-0.0060
2887.0000	-0.0060
2888.0000	-0.0060
2889.0000	-0.0060
2890.0000	-0.0060
2891.0000	-0.0060
2892.0000	-0.0060
2893.0000	-0.0060
2894.0000	-0.0060
2895.0000	-0.0060
2896.0000	-0.0060
2897.0000	-0.0060
2898.0000	-0.0060
2899.0000	-0.0060
2900.0000	-0.0060
2901.0000	-0.0060
2902.0000	-0.0060
2903.0000	-0.0060
2904.0000	-0.0060
2905.0000	-0.0060
2906.0000	-0.0060
2907.0000	-0.0060
2908.0000	-0.0060
2909.0000	-0.0060
2910.0000	-0.0060
2911.0000	-0.0060
2912.0000	-0.0060
2913.0000	-0.0060
2914.0000	-0.0060
2915.0000	-0.0060
2916.0000	-0.0060
2917.0000	-0.0060
2918.0000	-0.0060
2919.0000	-0.0060
2920.0000	-0.0060
2921.0000	-0.0060
2922.0000	-0.0060
2923.0000	-0.0060
2924.0000	-0.0060
2925.0000	-0.0060
2926.0000	-0.0060
2927.0000	-0.0060
2928.0000	-0.0060
2929.0000	-0.0060
2930.0000	-0.0060
2931.0000	-0.0060
2932.0000	-0.0060
2933.0000	-0.0060
2934.0000	-0.0060
2935.0000	-0.0060
2936.0000	-0.0060
2937.0000	-0.0060
2938.0000	-0.0060
2939.0000	-0.0060
2940.0000	-0.0060
2941.0000	-0.0060
2942.0000	-0.0060
2943.0000	-0.0060
2944.0000	-0.0060
2945.0000	-0.0060
2946.0000	-0.0060
2947.0000	-0.0060
2948.0000	-0.0060
2949.0000	-0.0060
2950.0000	-0.0060
2951.0000	-0.0060
2952.0000	-0.0060
2953.0000	-0.0060
2954.0000	-0.0060
2955.0000	-0.0060
2956.0000	-0.0060
2957.0000	-0.0060
2958.0000	-0.0060
2959.0000	-0.0060
2960.0000	-0.0060
2961.0000	-0.0060
2962.0000	-0.0060
2963.0000	-0.0060
2964.0000	-0.0060
2965.0000	-0.0060
2966.0000	-0.0060
2967.0000	-0.0060
2968.0000	-0.0060
2969.0000	-0.0060
2970.0000	-0.0060
2971.0000	-0.0060
2972.0000	-0.0060
2973.0000	-0.0060
2974.0000	-0.0060
2975.0000	-0.0060
2976.0000	-0.0060
2977.0000	-0.0060
2978.0000	-0.0060
2979.0000	-0.0060
2980.0000	-0.0060
2981.0000	-0.0060
2982.0000	-0.0060
2983.0000	-0.0060
2984.0000	-0.0060
2985.0000	-0.0060
2986.0000	-0.0060
2987.0000	-0.0060
2988.0000	-0.0060
2989.0000	-0.0060
2990.0000	-0.0060
2991.0000	-0.0060
2992.0000	-0.0060
2993.0000	-0.0060
2994.0000	-0.0060
2995.0000	-0.0060
2996.0000	-0.0060
2997.0000	-0.0060
2998.0000	-0.0060
2999.0000	-0.0060
3000.0000	-0.0060
3001.0000	-0.0060
3002.0000	-0.0060
3003.0000	-0.0060
3004.0000	-0.0060
3005.0000	-0.0060
3006.0000	-0.0060
3007.0000	-0.0060
3008.0000	-0.0060
3009.0000	-0.0060
3010.0000	-0.0060
3011.0000	-0.0060
3012.0000	-0.0060
3013.0000	-0.0060
3014.0000	-0.0060
3015.0000	-0.0060
3016.0000	-0.0060
3017.0000	-0.0060
3018.0000	-0.0060
3019.0000	-0.0060
3020.0000	-0.0060
3021.0000	-0.0060
3022.0000	-0.0060
3023.0000	-0.0060
3024.0000	-0.0060
3025.0000	-0.0060
3026.0000	-0.0060
3027.0000	-0.0060
3028.0000	-0.0060
3029.0000	-0.0060
3030.0000	-0.0060
3031.0000	-0.0060
3032.0000	-0.0060
3033.0000	-0.0060
3034.0000	-0.0060
3035.0000	-0.0060
3036.0000	-0.0060
3037.0000	-0.0060
3038.0000	-0.0060
3039.0000	-0.0060
3040.0000	-0.0060
3041.0000	-0.0060
3042.0000	-0.0060
3043.0000	-0.0060
3044.0000	-0.0060
3045.0000	-0.0060
3046.0000	-0.0060
3047.0000	-0.0060
3048.0000	-0.0060
3049.0000	-0.0060
3050.0000	-0.0060
3051.0000	-0.0060
3052.0000	-0.0060
3053.0000	-0.0060
3054.0000	-0.0060
3055.0000	-0.0060
3056.0000	-0.0060
3057.0000	-0.0060
3058.0000	-0.0060
3059.0000	-0.0060
3060.0000	-0.0060
3061.0000	-0.0060
3062.0000	-0.0060
3063.0000	-0.0060
3064.0000	-0.0060
3065.0000	-0.0060
3066.0000	-0.0060
3067.0000	-0.0060
3068.0000	-0.0060
3069.0000	-0.0060
3070.0000	-0.0060
3071.0000	-0.0060
3072.0000	-0.0060
3073.0000	-0.0060
3074.0000	-0.0060
3075.0000	-0.0060
3076.0000	-0.0060
3077.0000	-0.0060
3078.0000	-0.0060
3079.0000	-0.0060
3080.0000	-0.0060
3081.0000	-0.0060
3082.0000	-0.0060
3083.0000	-0.0060
3084.0000	-0.0060
3085.0000	-0.0060
3086.0000	-0.0060
3087.0000	-0.0060
3088.0000	-0.0060
3089.0000	-0.0060
3090.0000	-0.0060
3091.0000	-0.0060
3092.0000	-0.0060
3093.0000	-0.0060
3094.0000	-0.0060
3095.0000	-0.0060
3096.0000	-0.0060
3097.0000	-0.0060
3098.0000	-0.0060
3099.0000	-0.0060
3100.0000	-0.0060
3101.0000	-0.0060
3102.0000	-0.0060
3103.0000	-0.0060
3104.0000	-0.0060
3105.0000	-0.0060
3106.0000	-0.0060
3107.0000	-0.0060
3108.0000	-0.0060
3109.0000	-0.0060
3110.0000	-0.0060
3111.0000	-0.0060
3112.0000	-0.0060
3113.0000	-0.0060
3114.0000	-0.0060
3115.0000	-0.0060
3116.0000	-0.0060
3117.0000	-0.0060
3118.0000	-0.0060
3119.0000	-0.0060
3120.0000	-0.0060
3121.0000	-0.0060
3122.0000	-0.0060
3123.0000	-0.0060
3124.0000	-0.0060
3125.0000	-0.0060
3126.0000	-0.0060
3127.0000	-0.0060
3128.0000	-0.0060
3129.0000	-0.0060
3130.0000	-0.0060
3131.0000	-0.0060
3132.0000	-0.0060
3133.0000	-0.0060
3134.0000	-0.0060
3135.0000	-0.0060
3136.0000	-0.0060
3137.0000	-0.0060
3138.0000	-0.0060
3139.0000	-0.0060
3140.0000	-0.0060
3141.0000	-0.0060
3142.0000	-0.0060
3143.0000	-0.0060
3144.0000	-0.0060
3145.0000	-0.0060
3146.0000	-0.0060
3147.0000	-0.0060
3148.0000	-0.0060
3149.0000	-0.0060
3150.0000	-0.0060
3151.0000	-0.0060
3152.0000	-0.0060
3153.0000	-0.0060
3154.0000	-0.0060
3155.0000	-0.0060
3156.0000	-0.0060
3157.0000	-0.0060
3158.0000	-0.0060
3159.0000	-0.0060
3160.0000	-0.0060
3161.0000	-0.0060
3162.0000	-0.0060
3163.0000	-0.0060
3164.0000	-0.0060
3165.0000	-0.0060
3166.0000	-0.0060
3167.0000	-0.0060
3168.0000	-0.0060
3169.0000	-0.0060
3170.0000	-0.0060
3171.0000	-0.0060
3172.0000	-0.0060
3173.0000	-0.0060
3174.0000	-0.0060
3175.0000	-0.0060
3176.0000	-0.0060
3177.0000	-0.0060
3178.0000	-0.0060
3179.0000	-0.0060
3180.0000	-0.0060
3181.0000	-0.0060
3182.0000	-0.0060
3183.0000	-0.0060
3184.0000	-0.0060
3185.0000	-0.0060
3186.0000	-0.0060
3187.0000	-0.0060
3188.0000	-0.0060
3189.0000	-0.0060
3190.0000	-0.0060
3191.0000	-0.0060
3192.0000	-0.0060
3193.0000	-0.0060
3194.0000	-0.0060
3195.0000	-0.0060
3196.0000	-0.0060
3197.0000	-0.0060
3198.0000	-0.0060
3199.0000	-0.0060
3200.0000	-0.0060
3201.0000	-0.0060
3202.0000	-0.0060
3203.0000	-0.0060
3204.0000	-0.0060
3205.0000	-0.0060
3206.0000	-0.0060
3207.0000	-0.0060
3208.0000	-0.0060
3209.0000	-0.0060
3210.0000	-0.0060
3211.0000	-0.0060
3212.0000	-0.0060
3213.0000	-0.0060
3214.0000	-0.0060
3215.0000	-0.0060
3216.0000	-0.0060
3217.0000	-0.0060
3218.0000	-0.0060
3219.0000	-0.0060
3220.0000	-0.0060
3221.0000	-0.0060
3222.0000	-0.0060
3223.0000	-0.0060
3224.0000	-0.0060
3225.0000	-0.0060
3226.0000	-0.0060
3227.0000	-0.0060
3228.0000	-0.0060
3229.0000	-0.0060
3230.0000	-0.0060
3231.0000	-0.0060
3232.0000	-0.0060
3233.0000	-0.0060
3234.0000	-0.0060
3235.0000	-0.0060
3236.0000	-0.0060
3237.0000	-0.0060
3238.0000	-0.0060
3239.0000	-0.0060
3240.0000	-0.0060
3241.0000	-0.0060
3242.0000	-0.0060
3243.0000	-0.0060
3244.0000	-0.0060
3245.0000	-0.0060
3246.0000	-0.0060
3247.0000	-0.0060
3248.0000	-0.0060
3249.0000	-0.0060
3250.0000	-0.0060
3251.0000	-0.0060
3252.0000	-0.0060
3253.0000	-0.0060
3254.0000	-0.0060
3255.0000	-0.0060
3256.0000	-0.0060
3257.0000	-0.0060
3258.0000	-0.0060
3259.0000	-0.0060
3260.0000	-0.0060
3261.0000	-0.0060
3262.0000	-0.0060
3263.0000	-0.0060
3264.0000	-0.0060
3265.0000	-0.0060
3266.0000	-0.0060
3267.0000	-0.0060
3268.0000	-0.0060
3269.0000	-0.0060
3270.0000	-0.0060
3271.0000	-0.0060
3272.0000	-0.0060
3273.0000	-0.0060
3274.0000	-0.0060
3275.0000	-0.0060
3276.0000	-0.0060
3277.0000	-0.0060
3278.0000	-0.0060
3279.0000	-0.0060
3280.0000	-0.0060
3281.0000	-0.0060
3282.0000	-0.0060
3283.0000	-0.0060
3284.0000	-0.0060
3285.0000	-0.0060
3286.0000	-0.0060
3287.0000	-0.0060
3288.0000	-0.0060
3289.0000	-0.0060
3290.0000	-0.0060
3291.0000	-0.0060
3292.0000	-0.0060
3293.0000	-0.0060
3294.0000	-0.0060
3295.0000	-0.0060
3296.0000	-0.0060
3297.0000	-0.0060
3298.0000	-0.0060
3299.0000	-0.0060
3300.0000	-0.0060
3301.0000	-0.0060
3302.0000	-0.0060
3303.0000	-0.0060
3304.0000	-0.0060
3305.0000	-0.0060
3306.0000	-0.0060
3307.0000	-0.0060
3308.0000	-0.0060
3309.0000	-0.0060
3310.0000	-0.0060
3311.0000	-0.0060
3312.0000	-0.0060
3313.0000	-0.0060
3314.0000	-0.0060
3315.0000	-0.0060
3316.0000	-0.0060
3317.0000	-0.0060
3318.0000	-0.0060
3319.0000	-0.0060
3320.0000	-0.0060
3321.0000	-0.0060
3322.0000	-0.0060
3323.0000	-0.0060
3324.0000	-0.0060
3325.0000	-0.0060
3326.0000	-0.0060
3327.0000	-0.0060
3328.0000	-0.0060
3329.0000	-0.0060
3330.0000	-0.0060
3331.0000	-0.0060
3332.0000	-0.0060
3333.0000	-0.0060
3334.0000	-0.0060
3335.0000	-0.0060
3336.0000	-0.0060
3337.0000	-0.0060
3338.0000	-0.0060
3339.0000	-0.0060
3340.0000	-0.0060
3341.0000	-0.0060
3342.0000	-0.0060
3343.0000	-0.0060
3344.0000	-0.0060
3345.0000	-0.0060
3346.0000	-0.0060
3347.0000	-0.0060
3348.0000	-0.0060
3349.0000	-0.0060
3350.0000	-0.0060
3351.0000	-0.0060
3352.0000	-0.0060
3353.0000	-0.0060
3354.0000	-0.0060
3355.0000	-0.0060
3356.0000	-0.0060
3357.0000	-0.0060
3358.0000	-0.0060
3359.0000	-0.0060
3360.0000	-0.0060
3361.0000	-0.0060
3362.0000	-0.0060
3363.0000	-0.0060
3364.0000	-0.0060
3365.0000	-0.0060
3366.0000	-0.0060
3367.0000	-0.0060
3368.0000	-0.0060
3369.0000	-0.0060
3370.0000	-0.0060
3371.0000	-0.0060
3372.0000	-0.0060
3373.0000	-0.0060
3374.0000	-0.0060
3375.0000	-0.0060
3376.0000	-0.0060
3377.0000	-0.0060
3378.0000	-0.0060
3379.0000	-0.0060
3380.0000	-0.0060
3381.0000	-0.0060
3382.0000	-0.0060
3383.0000	-0.0060
3384.0000	-0.0060
3385.0000	-0.0060
3386.0000	-0.0060
3387.0000	-0.0060
3388.0000	-0.0060
3389.0000	-0.0060
3390.0000	-0.0060
3391.0000	-0.0060
3392.0000	-0.0060
3393.0000	-0.0060
3394.0000	-0.0060
3395.0000	-0.0060
3396.0000	-0.0060
3397.0000	-0.0060
3398.0000	-0.0060
3399.0000	-0.0060
3400.0000	-0.0060
3401.0000	-0.0060
3402.0000	-0.0060
3403.0000	-0.0060
3404.0000	-0.0060
3405.0000	-0.0060
3406.0000	-0.0060
3407.0000	-0.0060
3408.0000	-0.0060
3409.0000	-0.0060
3410.0000	-0.0060
3411.0000	-0.0060
3412.0000	-0.0060
3413.0000	-0.0060
3414.0000	-0.0060
3415.0000	-0.0060
3416.0000	-0.0060
3417.0000	-0.0060
3418.0000	-0.0060
3419.0000	-0.0060
3420.0000	-0.0060
3421.0000	-0.0060
3422.0000	-0.0060
3423.0000	-0.0060
3424.0000	-0.0060
3425.0000	-0.0060
3426.0000	-0.0060
3427.0000	-0.0060
3428.0000	-0.0060
3429.0000	-0.0060
3430.0000	-0.0060
3431.0000	-0.0060
3432.0000	-0.0060
3433.0000	-0.0060
3434.0000	-0.0060
3435.0000	-0.0060
3436.0000	-0.0060
3437.0000	-0.0060
3438.0000	-0.0060
3439.0000	-0.0060
3440.0000	-0.0060
3441.0000	-0.0060
3442.0000	-0.0060
3443.0000	-0.0060
3444.0000	-0.0060
3445.0000	-0.0060
3446.0000	-0.0060
3447.0000	-0.0060
3448.0000	-0.0060
3449.0000	-0.0060
3450.0000	-0.0060
3451.0000	-0.0060
3452.0000	-0.0060
3453.0000	-0.0060
3454.0000	-0.0060
3455.0000	-0.0060
3456.0000	-0.0060
3457.0000	-0.0060
3458.0000	-0.0060
3459.0000	-0.0060
3460.0000	-0.0060
3461.0000	-0.0060
3462.0000	-0.0060
3463.0000	-0.0060
3464.0000	-0.0060
3465.0000	-0.0060
3466.0000	-0.0060
3467.0000	-0.0060
3468.0000	-0.0060
3469.0000	-0.0060
3470.0000	-0.0060
3471.0000	-0.0060
3472.0000	-0.0060
3473.0000	-0.0060
3474.0000	-0.0060
3475.0000	-0.0060
3476.0000	-0.0060
3477.0000	-0.0060
3478.0000	-0.0060
3479.0000	-0.0060
3480.0000	-0.0060
3481.0000	-0.0060
3482.0000	-0.0060
3483.0000	-0.0060
3484.0000	-0.0060
3485.0000	-0.0060
3486.0000	-0.0060
3487.0000	-0.0060
3488.0000	-0.0060
3489.0000	-0.0060
3490.0000	-0.0060
3491.0000	-0.0060
3492.0000	-0.0060
3493.0000	-0.0060
3494.0000	-0.0060
3495.0000	-0.0060
3496.0000	-0.0060
3497.0000	-0.0060
3498.0000	-0.0060
3499.0000	-0.0060
3500.0000	-0.0060
3501.0000	-0.0060
3502.0000	-0.0060
3503.0000	-0.0060
3504.0000	-0.0060
3505.0000	-0.0060
3506.0000	-0.0060
3507.0000	-0.0060
3508.0000	-0.0060
3509.0000	-0.0060
3510.0000	-0.0060
3511.0000	-0.0060
3512.0000	-0.0060
3513.0000	-0.0060
3514.0000	-0.0060
3515.0000	-0.0060
3516.0000	-0.0060
3517.0000	-0.0060
3518.0000	-0.0060
3519.0000	-0.0060
3520.0000	-0.0060
3521.0000	-0.0060
3522.0000	-0.0060
3523.0000	-0.0060
3524.0000	-0.0060
3525.0000	-0.0060
3526.0000	-0.0060
3527.0000	-0.0060
3528.0000	-0.0060
3529.0000	-0.0060
3530.0000	-0.0060
3531.0000	-0.0060
3532.0000	-0.0060
3533.0000	-0.0060
3534.0000	-0.0060
3535.0000	-0.0060
3536.0000	-0.0060
3537.0000	-0.0060
3538.0000	-0.0060
3539.0000	-0.0060
3540.0000	-0.0060
3541.0000	-0.0060
3542.0000	-0.0060
3543.0000	-0.0060
3544.0000	-0.0060
3545.0000	-0.0060
3546.0000	-0.0060
3547.0000	-0.0060
3548.0000	-0.0060
3549.0000	-0.0060
3550.0000	-0.0060
3551.0000	-0.0060
3552.0000	-0.0060
3553.0000	-0.0060
3554.0000	-0.0060
3555.0000	-0.0060
3556.0000	-0.0060
3557.0000	-0.0060
3558.0000	-0.0060
3559.0000	-0.0060
3560.0000	-0.0060
3561.0000	-0.0060
3562.0000	-0.0060
3563.0000	-0.0060
3564.0000	-0.0060
3565.0000	-0.0060
3566.0000	-0.0060
3567.0000	-0.0060
3568.0000	-0.0060
3569.0000	-0.0060
3570.0000	-0.0060
3571.0000	-0.0060
3572.0000	-0.0060
3573.0000	-0.0060
3574.0000	-0.0060
3575.0000	-0.0060
3576.0000	-0.0060
3577.0000	-0.0060
3578.0000	-0.0060
3579.0000	-0.0060
3580.0000	-0.0060
3581.0000	-0.0060
3582.0000	-0.0060
3583.0000	-0.0060
3584.0000	-0.0060
3585.0000	-0.0060
3586.0000	-0.0060
3587.0000	-0.0060
3588.0000	-0.0060
3589.0000	-0.0060
3590.0000	-0.0060
3591.0000	-0.0060
3592.0000	-0.0060
3593.0000	-0.0060
3594.0000	-0.0060
3595.0000	-0.0060
3596.0000	-0.0060
3597.0000	-0.0060
3598.0000	-0.0060
3599.0000	-0.0060
3600.0000	-0.0060
3601.0000	-0.0060
3602.0000	-0.0060
3603.0000	-0.0060
3604.0000	-0.0060
3605.0000	-0.0060
3606.0000	-0.0060
3607.0000	-0.0060
3608.0000	-0.0060
3609.0000	-0.0060
3610.0000	-0.0060
3611.0000	-0.0060
3612.0000	-0.0060
3613.0000	-0.0060
3614.0000	-0.0060
3615.0000	-0.0060
3616.0000	-0.0060
3617.0000	-0.0060
3618.0000	-0.0060
3619.0000	-0.0060
3620.0000	-0.0060
3621.0000	-0.0060
3622.0000	-0.0060
3623.0000	-0.0060
3624.0000	-0.0060
3625.0000	-0.0060
3626.0000	-0.0060
3627.0000	-0.0060
3628.0000	-0.0060
3629.0000	-0.0060
3630.0000	-0.0060
3631.0000	-0.0060
3632.0000	-0.0060
3633.0000	-0.0060
3634.0000	-0.0060
3635.0000	-0.0060
3636.0000	-0.0060
3637.0000	-0.0060
3638.0000	-0.0060
3639.0000	-0.0060
3640.0000	-0.0060
3641.0000	-0.0060
3642.0000	-0.0060
3643.0000	-0.0060
3644.0000	-0.0060
3645.0000	-0.0060
3646.0000	-0.0060
3647.0000	-0.0060
3648.0000	-0.0060
3649.0000	-0.0060
3650.0000	-0.0060
3651.0000	-0.0060
3652.0000	-0.0060
3653.0000	-0.0060
3654.0000	-0.0060
3655.0000	-0.0060
3656.0000	-0.0060
3657.0000	-0.0060
3658.0000	-0.0060
3659.0000	-0.0060
3660.0000	-0.0060
3661.0000	-0.0060
3662.0000	-0.0060
3663.0000	-0.0060
3664.0000	-0.0060
3665.0000	-0.0060
3666.0000	-0.0060
3667.0000	-0.0060
3668.0000	-0.0060
3669.0000	-0.0060
3670.0000	-0.0060
3671.0000	-0.0060
3672.0000	-0.0060
3673.0000	-0.0060
3674.0000	-0.0060
3675.0000	-0.0060
3676.0000	-0.0060
3677.0000	-0.0060
3678.0000	-0.0060
3679.0000	-0.0060
3680.0000	-0.0060
3681.0000	-0.0060
3682.0000	-0.0060
3683.0000	-0.0060
3684.0000	-0.0060
3685.0000	-0.0060
3686.0000	-0.0060
3687.0000	-0.0060
3688.0000	-0.0060
3689.0000	-0.0060
3690.0000	-0.0060
3691.0000	-0.0060
3692.0000	-0.0060
3693.0000	-0.0060
3694.0000	-0.0060
3695.0000	-0.0060
3696.0000	-0.0060
3697.0000	-0.0060
3698.0000	-0.0060
3699.0000	-0.0060
3700.0000	-0.0060
3701.0000	-0.0060
3702.0000	-0.0060
3703.0000	-0.0060
3704.0000	-0.0060
3705.0000	-0.0060
3706.0000	-0.0060
3707.0000	-0.0060
3708.0000	-0.0060
3709.0000	-0.0060
3710.0000	-0.0060
3711.0000	-0.0060
3712.0000	-0.0060
3713.0000	-0.0060
3714.0000	-0.0060
3715.0000	-0.0060
3716.0000	-0.0060
3717.0000	-0.0060
3718.0000	-0.0060
3719.0000	-0.0060
3720.0000	-0.0060
3721.0000	-0.0060
3722.0000	-0.0060
3723.0000	-0.0060
3724.0000	-0.0060
3725.0000	-0.0060
3726.0000	-0.0060
3727.0000	-0.0060
3728.0000	-0.0060
3729.0000	-0.0060
3730.0000	-0.0060
3731.0000	-0.0060
3732.0000	-0.0060
3733.0000	-0.0060
3734.0000	-0.0060
3735.0000	-0.0060
3736.0000	-0.0060
3737.0000	-0.0060
3738.0000	-0.0060
3739.0000	-0.0060
3740.0000	-0.0060
3741.0000	-0.0060
3742.0000	-0.0060
3743.0000	-0.0060
3744.0000	-0.0060
3745.0000	-0.0060
3746.0000	-0.0060
3747.0000	-0.0060
3748.0000	-0.0060
3749.0000	-0.0060
3750.0000	-0.0060
3751.0000	-0.0060
3752.0000	-0.0060
3753.0000	-0.0060
3754.0000	-0.0060
3755.0000	-0.0060
3756.0000	-0.0060
3757.0000	-0.0060
3758.0000	-0.0060
3759.0000	-0.0060
3760.0000	-0.0060
3761.0000	-0.0060
3762.0000	-0.0060
3763.0000	-0.0060
3764.0000	-0.0060
3765.0000	-0.0060
3766.0000	-0.0060
3767.0000	-0.0060
3768.0000	-0.0060
3769.0000	-0.0060
3770.0000	-0.0060
3771.0000	-0.0060
3772.0000	-0.0060
3773.0000	-0.0060
3774.0000	-0.0060
3775.0000	-0.0060
3776.0000	-0.0060
3777.0000	-0.0060
3778.0000	-0.0060
3779.0000	-0.0060
3780.0000	-0.0060
3781.0000	-0.0060
3782.0000	-0.0060
3783.0000	-0.0060
3784.0000	-0.0060
3785.0000	-0.0060
3786.0000	-0.0060
3787.0000	-0.0060
3788.0000	-0.0060
3789.0000	-0.0060
3790.0000	-0.0060
3791.0000	-0.0060
3792.0000	-0.0060
3793.0000	-0.0060
3794.0000	-0.0060
3795.0000	-0.0060
3796.0000	-0.0060
3797.0000	-0.0060
3798.0000	-0.0060
3799.0000	-0.0060
3800.0000	-0.0060
3801.0000	-0.0060
3802.0000	-0.0060
3803.0000	-0.0060
3804.0000	-0.0060
3805.0000	-0.0060
3806.0000	-0.0060
3807.0000	-0.0060
3808.0000	-0.0060
3809.0000	-0.0060
3810.0000	-0.0060
3811.0000	-0.0060
3812.0000	-0.0060
3813.0000	-0.0060
3814.0000	-0.0060
3815.0000	-0.0060
3816.0000	-0.0060
3817.0000	-0.0060
3818.0000	-0.0060
3819.0000	-0.0060
3820.0000	-0.0060
3821.0000	-0.0060
3822.0000	-0.0060
3823.0000	-0.0060
3824.0000	-0.0060
3825.0000	-0.0060
3826.0000	-0.0060
3827.0000	-0.0060
3828.0000	-0.0060
3829.0000	-0.0060
3830.0000	-0.0060
3831.0000	-0.0060
3832.0000	-0.0060
3833.0000	-0.0060
3834.0000	-0.0060
3835.0000	-0.0060
